2.37462	509.75	3.94	3.94
2.37475	509.37	3.92	3.93
2.37487	508.85	3.92	3.93
2.37500	508.21	3.92	3.93
2.37512	507.56	3.91	3.92
2.37525	506.92	3.91	3.92
2.37538	506.39	3.90	3.91
2.37550	506.01	3.90	3.91
2.37562	505.78	3.89	3.90
2.37575	505.71	3.89	3.90
2.37587	505.86	3.89	3.90
2.37600	506.15	3.88	3.88
2.37612	506.55	3.88	3.88
2.37625	507.04	3.87	3.87
2.37637	507.55	3.87	3.87
2.37650	508.08	3.86	3.86
2.37662	508.53	3.86	3.86
2.37675	508.94	3.86	3.86
2.37687	509.31	3.85	3.85
2.37700	509.59	3.85	3.85
2.37713	509.77	3.83	3.84
2.37725	509.85	3.83	3.84
2.37737	509.77	3.83	3.84
2.37750	509.52	3.82	3.83
2.37762	509.13	3.82	3.83
2.37775	508.56	3.81	3.82
2.37787	507.84	3.81	3.82
2.37800	507.05	3.80	3.81
2.37812	506.22	3.80	3.81
2.37825	505.48	3.80	3.81
2.37837	504.92	3.79	3.79
2.37850	504.67	3.79	3.79
2.37862	504.82	3.78	3.78
2.37875	505.40	3.78	3.78
2.37888	506.35	3.78	3.78
2.37900	507.64	3.77	3.77
2.37912	509.09	3.77	3.77
2.37925	510.53	3.75	3.76
2.37937	511.78	3.75	3.76
2.37950	512.66	3.75	3.76
2.37962	513.11	3.74	3.75
2.37975	513.13	3.74	3.75
2.37987	512.78	3.73	3.74
2.38000	512.16	3.73	3.74
2.38013	511.36	3.73	3.74
2.38025	510.50	3.72	3.73
2.38037	509.66	3.72	3.73
2.38050	508.95	3.71	3.72
2.38063	508.38	3.71	3.72
2.38075	507.98	3.71	3.72
2.38087	507.78	3.70	3.70
2.38100	507.76	3.70	3.70
2.38112	507.91	3.69	3.69
2.38125	508.21	3.69	3.69
2.38137	508.63	3.69	3.69
2.38150	509.08	3.68	3.68
2.38162	509.63	3.68	3.68
2.38175	510.14	3.68	3.68
2.38188	510.61	3.66	3.67
2.38200	511.03	3.66	3.67
2.38212	511.38	3.65	3.66
2.38225	511.63	3.65	3.66
2.38238	511.81	3.65	3.66
2.38250	511.89	3.64	3.65
2.38262	511.94	3.64	3.65
2.38275	511.91	3.64	3.65
2.38287	511.83	3.63	3.64
2.38300	511.66	3.63	3.64
2.38312	511.42	3.63	3.64
2.38325	511.12	3.62	3.63
2.38337	510.69	3.62	3.63
2.38350	510.18	3.62	3.63
2.38363	509.59	3.61	3.61
2.38375	508.96	3.61	3.61
2.38387	508.31	3.61	3.61
2.38400	507.71	3.60	3.60
2.38412	507.23	3.60	3.60
2.38425	506.83	3.60	3.60
2.38437	506.54	3.59	3.59
2.38450	506.34	3.59	3.59
2.38462	506.17	3.59	3.59
2.38475	506.04	3.57	3.58
2.38487	505.89	3.57	3.58
2.38500	505.71	3.57	3.58
2.38512	505.51	3.56	3.57
2.38525	505.27	3.56	3.57
2.38538	505.08	3.56	3.57
2.38550	504.97	3.55	3.56
2.38562	504.96	3.55	3.56
2.38575	505.15	3.55	3.56
2.38587	505.48	3.55	3.56
2.38600	505.98	3.54	3.55
2.38612	506.65	3.54	3.55
2.38625	507.47	3.54	3.55
2.38637	508.38	3.53	3.53
2.38650	509.35	3.53	3.53
2.38662	510.35	3.53	3.53
2.38675	511.32	3.53	3.53
2.38687	512.23	3.52	3.52
2.38700	513.02	3.52	3.52
2.38713	513.69	3.52	3.52
2.38725	514.16	3.52	3.52
2.38737	514.46	3.51	3.51
2.38750	514.55	3.51	3.51
2.38762	514.41	3.51	3.51
2.38775	514.06	3.51	3.51
2.38787	513.46	3.51	3.51
2.38800	512.69	3.49	3.50
2.38812	511.74	3.49	3.50
2.38825	510.69	3.49	3.50
2.38838	509.57	3.49	3.50
2.38850	508.43	3.48	3.49
2.38862	507.31	3.48	3.49
2.38875	506.31	3.48	3.49
2.38888	505.46	3.48	3.49
2.38900	504.80	3.48	3.49
2.38912	504.36	3.47	3.48
2.38925	504.10	3.47	3.48
2.38937	504.08	3.47	3.48
2.38950	504.21	3.47	3.48
2.38962	504.54	3.47	3.48
2.38975	504.94	3.47	3.48
2.38987	505.42	3.46	3.47
2.39000	505.88	3.46	3.47
2.39013	506.30	3.46	3.47
2.39025	506.58	3.46	3.47
2.39037	506.66	3.46	3.47
2.39050	506.50	3.46	3.47
2.39062	506.07	3.46	3.47
2.39075	505.43	3.45	3.46
2.39087	504.57	3.45	3.46
2.39100	503.62	3.45	3.46
2.39112	502.66	3.45	3.46
2.39125	501.83	3.45	3.46
2.39137	501.21	3.45	3.46
2.39150	500.84	3.45	3.46
2.39162	500.74	3.45	3.46
2.39175	500.92	3.45	3.46
2.39188	501.30	3.45	3.46
2.39200	501.86	3.44	3.44
2.39212	502.49	3.44	3.44
2.39225	503.19	3.44	3.44
2.39237	503.95	3.44	3.44
2.39250	504.73	3.44	3.44
2.39262	505.59	3.44	3.44
2.39275	506.48	3.44	3.44
2.39287	507.45	3.44	3.44
2.39300	508.45	3.44	3.44
2.39312	509.43	3.44	3.44
2.39325	510.37	3.44	3.44
2.39337	511.11	3.44	3.44
2.39350	511.61	3.44	3.44
2.39363	511.82	3.44	3.44
2.39375	511.70	3.44	3.44
2.39387	511.32	3.44	3.44
2.39400	510.75	3.44	3.44
2.39412	510.07	3.44	3.44
2.39425	509.39	3.44	3.44
2.39437	508.78	3.44	3.44
2.39450	508.28	3.44	3.44
2.39462	507.96	3.44	3.44
2.39475	507.84	3.44	3.44
2.39488	507.95	3.44	3.44
2.39500	508.28	3.44	3.44
2.39512	508.80	3.44	3.44
2.39525	509.52	3.44	3.44
2.39538	510.46	3.44	3.44
2.39550	511.54	3.44	3.44
2.39562	512.74	3.44	3.44
2.39575	513.97	3.44	3.44
2.39587	515.15	3.44	3.44
2.39600	516.20	3.44	3.44
2.39612	516.96	3.44	3.44
2.39625	517.43	3.44	3.44
2.39637	517.53	3.44	3.44
2.39650	517.27	3.44	3.44
2.39663	516.68	3.44	3.44
2.39675	515.80	3.44	3.44
2.39687	514.69	3.44	3.44
2.39700	513.49	3.44	3.44
2.39713	512.25	3.44	3.44
2.39725	511.13	3.44	3.44
2.39737	510.19	3.44	3.44
2.39750	509.56	3.45	3.46
2.39762	509.34	3.45	3.46
2.39775	509.57	3.45	3.46
2.39787	510.24	3.45	3.46
2.39800	511.23	3.45	3.46
2.39812	512.49	3.45	3.46
2.39825	513.82	3.45	3.46
2.39838	515.04	3.45	3.46
2.39850	516.05	3.45	3.46
2.39862	516.75	3.46	3.47
2.39875	517.15	3.46	3.47
2.39887	517.27	3.46	3.47
2.39900	517.17	3.46	3.47
2.39912	516.93	3.46	3.47
2.39925	516.63	3.46	3.47
2.39937	516.27	3.46	3.47
2.39950	515.93	3.46	3.47
2.39962	515.61	3.47	3.48
2.39975	515.30	3.47	3.48
2.39987	515.03	3.47	3.48
2.40000	514.74	3.47	3.48
2.40013	514.43	3.47	3.48
2.40025	514.15	3.47	3.48
2.40037	513.91	3.47	3.48
2.40050	513.75	3.48	3.49
2.40062	513.78	3.48	3.49
2.40075	513.96	3.48	3.49
2.40087	514.33	3.48	3.49
2.40100	514.89	3.48	3.49
2.40112	515.59	3.48	3.49
2.40125	516.42	3.49	3.50
2.40137	517.32	3.49	3.50
2.40150	518.27	3.49	3.50
2.40162	519.19	3.49	3.50
2.40175	520.10	3.49	3.50
2.40188	520.94	3.49	3.50
2.40200	521.69	3.51	3.51
2.40212	522.38	3.51	3.51
2.40225	522.97	3.51	3.51
2.40237	523.48	3.51	3.51
2.40250	523.91	3.51	3.51
2.40262	524.25	3.52	3.52
2.40275	524.56	3.52	3.52
2.40287	524.82	3.52	3.52
2.40300	525.02	3.52	3.52
2.40313	525.21	3.52	3.52
2.40325	525.35	3.53	3.54
2.40337	525.44	3.53	3.54
2.40350	525.48	3.53	3.54
2.40363	525.44	3.53	3.54
2.40375	525.36	3.53	3.54
2.40387	525.23	3.54	3.55
2.40400	525.05	3.54	3.55
2.40412	524.89	3.54	3.55
2.40425	524.82	3.54	3.55
2.40437	524.85	3.54	3.55
2.40450	525.04	3.55	3.56
2.40462	525.47	3.55	3.56
2.40475	526.16	3.55	3.56
2.40488	527.09	3.55	3.56
2.40500	528.24	3.55	3.56
2.40512	529.53	3.56	3.57
2.40525	530.81	3.56	3.57
2.40538	532.00	3.56	3.57
2.40550	533.00	3.56	3.57
2.40562	533.74	3.56	3.57
2.40575	534.20	3.57	3.58
2.40587	534.42	3.57	3.58
2.40600	534.41	3.57	3.58
2.40612	534.19	3.57	3.58
2.40625	533.86	3.59	3.59
2.40637	533.46	3.59	3.59
2.40650	533.02	3.59	3.59
2.40663	532.56	3.59	3.59
2.40675	532.11	3.59	3.59
2.40687	531.69	3.60	3.60
2.40700	531.30	3.60	3.60
2.40712	530.97	3.60	3.60
2.40725	530.71	3.60	3.60
2.40737	530.54	3.61	3.61
2.40750	530.43	3.61	3.61
2.40762	530.41	3.61	3.61
2.40775	530.47	3.61	3.61
2.40787	530.57	3.61	3.61
2.40800	530.69	3.62	3.63
2.40812	530.81	3.62	3.63
2.40825	530.95	3.62	3.63
2.40838	531.08	3.62	3.63
2.40850	531.23	3.63	3.64
2.40862	531.41	3.63	3.64
2.40875	531.66	3.63	3.64
2.40887	532.00	3.63	3.64
2.40900	532.39	3.63	3.64
2.40912	532.83	3.64	3.65
2.40925	533.31	3.64	3.65
2.40937	533.76	3.64	3.65
2.40950	534.15	3.64	3.65
2.40963	534.46	3.65	3.66
2.40975	534.66	3.65	3.66
2.40987	534.77	3.65	3.66
2.41000	534.90	3.65	3.66
2.41013	535.04	3.65	3.66
2.41025	535.24	3.66	3.67
2.41037	535.58	3.66	3.67
2.41050	536.06	3.66	3.67
2.41062	536.67	3.66	3.67
2.41075	537.39	3.68	3.68
2.41087	538.17	3.68	3.68
2.41100	538.98	3.68	3.68
2.41112	539.78	3.68	3.68
2.41125	540.45	3.68	3.68
2.41138	541.00	3.69	3.69
2.41150	541.37	3.69	3.69
2.41162	541.49	3.69	3.69
2.41175	541.33	3.69	3.69
2.41188	540.84	3.69	3.69
2.41200	540.04	3.70	3.70
2.41212	538.95	3.70	3.70
2.41225	537.65	3.70	3.70
2.41237	536.25	3.70	3.70
2.41250	534.84	3.70	3.70
2.41262	533.57	3.71	3.72
2.41275	532.56	3.71	3.72
2.41287	531.85	3.71	3.72
2.41300	531.47	3.71	3.72
2.41313	531.39	3.72	3.73
2.41325	531.59	3.72	3.73
2.41337	532.02	3.72	3.73
2.41350	532.57	3.72	3.73
2.41363	533.22	3.72	3.73
2.41375	533.89	3.72	3.73
2.41387	534.53	3.73	3.74
2.41400	535.14	3.73	3.74
2.41412	535.68	3.73	3.74
2.41425	536.16	3.73	3.74
2.41437	536.58	3.73	3.74
2.41450	536.96	3.74	3.75
2.41462	537.34	3.74	3.75
2.41475	537.73	3.74	3.75
2.41488	538.13	3.74	3.75
2.41500	538.56	3.74	3.75
2.41512	539.00	3.75	3.76
2.41525	539.43	3.75	3.76
2.41537	539.87	3.75	3.76
2.41550	540.24	3.75	3.76
2.41562	540.57	3.75	3.76
2.41575	540.84	3.75	3.76
2.41587	541.05	3.77	3.77
2.41600	541.19	3.77	3.77
2.41612	541.32	3.77	3.77
2.41625	541.48	3.77	3.77
2.41637	541.66	3.77	3.77
2.41650	541.92	3.78	3.78
2.41663	542.30	3.78	3.78
2.41675	542.78	3.78	3.78
2.41687	543.36	3.78	3.78
2.41700	544.03	3.78	3.78
2.41712	544.74	3.78	3.78
2.41725	545.43	3.79	3.80
2.41737	546.07	3.79	3.80
2.41750	546.66	3.79	3.80
2.41762	547.14	3.79	3.80
2.41775	547.54	3.79	3.80
2.41787	547.83	3.79	3.80
2.41800	548.05	3.80	3.81
2.41812	548.14	3.80	3.81
2.41825	548.15	3.80	3.81
2.41838	548.05	3.80	3.81
2.41850	547.85	3.80	3.81
2.41862	547.56	3.80	3.81
2.41875	547.24	3.80	3.81
2.41887	546.87	3.81	3.82
2.41900	546.53	3.81	3.82
2.41912	546.24	3.81	3.82
2.41925	546.03	3.81	3.82
2.41937	545.90	3.81	3.82
2.41950	545.87	3.81	3.82
2.41963	545.93	3.81	3.82
2.41975	546.07	3.82	3.83
2.41987	546.25	3.82	3.83
2.42000	546.47	3.82	3.83
2.42013	546.77	3.82	3.83
2.42025	547.13	3.82	3.83
2.42037	547.56	3.82	3.83
2.42050	548.07	3.82	3.83
2.42062	548.66	3.83	3.84
2.42075	549.28	3.83	3.84
2.42087	549.93	3.83	3.84
2.42100	550.59	3.83	3.84
2.42112	551.18	3.83	3.84
2.42125	551.63	3.83	3.84
2.42138	551.97	3.83	3.84
2.42150	552.16	3.83	3.84
2.42162	552.21	3.85	3.85
2.42175	552.11	3.85	3.85
2.42188	551.93	3.85	3.85
2.42200	551.70	3.85	3.85
2.42212	551.45	3.85	3.85
2.42225	551.20	3.85	3.85
2.42237	550.94	3.85	3.85
2.42250	550.65	3.85	3.85
2.42262	550.31	3.86	3.86
2.42275	549.90	3.86	3.86
2.42287	549.39	3.86	3.86
2.42300	548.80	3.86	3.86
2.42313	548.19	3.86	3.86
2.42325	547.59	3.86	3.86
2.42337	547.07	3.86	3.86
2.42350	546.69	3.86	3.86
2.42362	546.56	3.86	3.86
2.42375	546.68	3.86	3.86
2.42387	547.07	3.87	3.87
2.42400	547.73	3.87	3.87
2.42412	548.59	3.87	3.87
2.42425	549.56	3.87	3.87
2.42438	550.55	3.87	3.87
2.42450	551.46	3.87	3.87
2.42462	552.25	3.87	3.87
2.42475	552.89	3.87	3.87
2.42488	553.34	3.87	3.87
2.42500	553.63	3.87	3.87
2.42512	553.76	3.88	3.89
2.42525	553.77	3.88	3.89
2.42537	553.68	3.88	3.89
2.42550	553.53	3.88	3.89
2.42562	553.40	3.88	3.89
2.42575	553.24	3.88	3.89
2.42587	553.16	3.88	3.89
2.42600	553.18	3.88	3.89
2.42613	553.35	3.88	3.89
2.42625	553.69	3.88	3.89
2.42637	554.21	3.88	3.89
2.42650	554.88	3.88	3.89
2.42663	555.70	3.88	3.89
2.42675	556.59	3.88	3.89
2.42687	557.49	3.89	3.90
2.42700	558.38	3.89	3.90
2.42712	559.23	3.89	3.90
2.42725	559.99	3.89	3.90
2.42737	560.68	3.89	3.90
2.42750	561.27	3.89	3.90
2.42762	561.75	3.89	3.90
2.42775	562.13	3.89	3.90
2.42788	562.42	3.89	3.90
2.42800	562.59	3.89	3.90
2.42812	562.65	3.89	3.90
2.42825	562.62	3.89	3.90
2.42838	562.49	3.89	3.90
2.42850	562.27	3.89	3.90
2.42862	561.95	3.89	3.90
2.42875	561.51	3.89	3.90
2.42887	560.95	3.89	3.90
2.42900	560.29	3.89	3.90
2.42912	559.55	3.89	3.90
2.42925	558.76	3.89	3.90
2.42937	557.95	3.90	3.91
2.42950	557.21	3.90	3.91
2.42963	556.60	3.90	3.91
2.42975	556.19	3.90	3.91
2.42987	556.00	3.90	3.91
2.43000	556.09	3.90	3.91
2.43012	556.47	3.90	3.91
2.43025	557.12	3.90	3.91
2.43037	558.00	3.90	3.91
2.43050	559.11	3.90	3.91
2.43062	560.35	3.90	3.91
2.43075	561.65	3.90	3.91
2.43087	562.95	3.90	3.91
2.43100	564.19	3.90	3.91
2.43112	565.32	3.90	3.91
2.43125	566.28	3.90	3.91
2.43138	567.06	3.90	3.91
2.43150	567.67	3.90	3.91
2.43162	568.08	3.90	3.91
2.43175	568.32	3.90	3.91
2.43187	568.44	3.90	3.91
2.43200	568.42	3.90	3.91
2.43212	568.27	3.90	3.91
2.43225	568.00	3.90	3.91
2.43237	567.69	3.90	3.91
2.43250	567.32	3.90	3.91
2.43262	566.89	3.90	3.91
2.43275	566.40	3.90	3.91
2.43287	565.84	3.90	3.91
2.43300	565.17	3.90	3.91
2.43313	564.43	3.90	3.91
2.43325	563.62	3.90	3.91
2.43337	562.78	3.90	3.91
2.43350	561.93	3.90	3.91
2.43362	561.13	3.90	3.91
2.43375	560.49	3.90	3.91
2.43387	560.03	3.90	3.91
2.43400	559.81	3.90	3.91
2.43412	559.77	3.90	3.91
2.43425	559.93	3.90	3.91
2.43438	560.19	3.90	3.91
2.43450	560.53	3.90	3.91
2.43462	560.86	3.90	3.91
2.43475	561.12	3.90	3.91
2.43488	561.24	3.90	3.91
2.43500	561.23	3.90	3.91
2.43512	561.06	3.90	3.91
2.43525	560.80	3.90	3.91
2.43537	560.46	3.90	3.91
2.43550	560.09	3.90	3.91
2.43562	559.75	3.90	3.91
2.43575	559.50	3.90	3.91
2.43587	559.39	3.90	3.91
2.43600	559.44	3.90	3.91
2.43613	559.60	3.90	3.91
2.43625	559.90	3.90	3.91
2.43637	560.27	3.90	3.91
2.43650	560.69	3.90	3.91
2.43663	561.17	3.90	3.91
2.43675	561.65	3.89	3.90
2.43687	562.17	3.89	3.90
2.43700	562.73	3.89	3.90
2.43712	563.31	3.89	3.90
2.43725	563.97	3.89	3.90
2.43737	564.67	3.89	3.90
2.43750	565.44	3.89	3.90
2.43762	566.26	3.89	3.90
2.43775	567.09	3.89	3.90
2.43788	567.92	3.89	3.90
2.43800	568.73	3.89	3.90
2.43812	569.48	3.89	3.90
2.43825	570.13	3.89	3.90
2.43837	570.67	3.89	3.90
2.43850	571.07	3.89	3.90
2.43862	571.36	3.89	3.90
2.43875	571.49	3.89	3.90
2.43887	571.54	3.89	3.90
2.43900	571.48	3.89	3.90
2.43912	571.36	3.89	3.90
2.43925	571.16	3.89	3.90
2.43937	570.95	3.89	3.90
2.43950	570.72	3.89	3.90
2.43963	570.50	3.89	3.90
2.43975	570.28	3.89	3.90
2.43987	570.09	3.89	3.90
2.44000	569.91	3.89	3.90
2.44012	569.76	3.89	3.90
2.44025	569.61	3.89	3.90
2.44037	569.48	3.89	3.90
2.44050	569.34	3.88	3.89
2.44062	569.21	3.88	3.89
2.44075	569.12	3.88	3.89
2.44088	569.06	3.88	3.89
2.44100	569.07	3.88	3.89
2.44112	569.14	3.88	3.89
2.44125	569.34	3.88	3.89
2.44138	569.65	3.88	3.89
2.44150	570.06	3.88	3.89
2.44162	570.56	3.88	3.89
2.44175	571.13	3.88	3.89
2.44187	571.75	3.88	3.89
2.44200	572.37	3.88	3.89
2.44212	572.95	3.88	3.89
2.44225	573.29	3.88	3.89
2.44237	573.50	3.88	3.89
2.44250	573.37	3.88	3.89
2.44263	572.88	3.88	3.89
2.44275	571.98	3.88	3.89
2.44287	570.62	3.88	3.89
2.44300	568.74	3.88	3.89
2.44313	566.40	3.88	3.89
2.44325	563.68	3.88	3.89
2.44337	560.67	3.88	3.89
2.44350	557.48	3.88	3.89
2.44362	554.30	3.88	3.89
2.44375	551.28	3.88	3.89
2.44387	548.57	3.88	3.89
2.44400	546.21	3.88	3.89
2.44412	544.42	3.88	3.89
2.44425	543.14	3.88	3.89
2.44438	542.46	3.88	3.89
2.44450	542.39	3.88	3.89
2.44462	543.06	3.88	3.89
2.44475	544.35	3.88	3.89
2.44488	546.32	3.88	3.89
2.44500	548.83	3.88	3.89
2.44512	551.89	3.88	3.89
2.44525	555.43	3.88	3.89
2.44537	559.22	3.88	3.89
2.44550	563.12	3.88	3.89
2.44562	566.92	3.88	3.89
2.44575	570.52	3.88	3.89
2.44587	573.75	3.88	3.89
2.44600	576.66	3.87	3.88
2.44613	579.08	3.87	3.88
2.44625	581.12	3.87	3.88
2.44637	582.75	3.87	3.88
2.44650	584.00	3.87	3.88
2.44662	584.87	3.87	3.88
2.44675	585.48	3.87	3.88
2.44687	585.81	3.87	3.88
2.44700	585.90	3.87	3.88
2.44712	585.84	3.87	3.88
2.44725	585.64	3.87	3.88
2.44737	585.38	3.87	3.88
2.44750	585.13	3.87	3.88
2.44762	584.92	3.87	3.88
2.44775	584.79	3.87	3.88
2.44788	584.78	3.87	3.88
2.44800	584.91	3.87	3.88
2.44812	585.14	3.87	3.88
2.44825	585.49	3.87	3.88
2.44837	585.92	3.87	3.88
2.44850	586.38	3.87	3.88
2.44862	586.83	3.88	3.89
2.44875	587.25	3.88	3.89
2.44887	587.55	3.88	3.89
2.44900	587.73	3.88	3.89
2.44912	587.77	3.88	3.89
2.44925	587.63	3.88	3.89
2.44937	587.37	3.88	3.89
2.44950	586.99	3.88	3.89
2.44963	586.55	3.88	3.89
2.44975	586.10	3.88	3.89
2.44987	585.67	3.88	3.89
2.45000	585.29	3.88	3.89
2.45012	584.94	3.88	3.89
2.45025	584.61	3.88	3.89
2.45037	584.26	3.88	3.89
2.45050	583.85	3.88	3.89
2.45062	583.37	3.88	3.89
2.45075	582.79	3.88	3.89
2.45088	582.15	3.88	3.89
2.45100	581.44	3.88	3.89
2.45112	580.77	3.88	3.89
2.45125	580.13	3.88	3.89
2.45138	579.58	3.88	3.89
2.45150	579.11	3.88	3.89
2.45162	578.74	3.88	3.89
2.45175	578.42	3.88	3.89
2.45187	578.14	3.88	3.89
2.45200	577.84	3.88	3.89
2.45212	577.45	3.88	3.89
2.45225	576.99	3.88	3.89
2.45237	576.42	3.88	3.89
2.45250	575.81	3.88	3.89
2.45263	575.22	3.88	3.89
2.45275	574.68	3.88	3.89
2.45287	574.27	3.88	3.89
2.45300	574.04	3.88	3.89
2.45312	574.08	3.88	3.89
2.45325	574.39	3.88	3.89
2.45337	574.95	3.88	3.89
2.45350	575.78	3.88	3.89
2.45362	576.86	3.88	3.89
2.45375	578.13	3.89	3.90
2.45387	579.58	3.89	3.90
2.45400	581.09	3.89	3.90
2.45412	582.64	3.89	3.90
2.45425	584.15	3.89	3.90
2.45438	585.52	3.89	3.90
2.45450	586.69	3.89	3.90
2.45462	587.64	3.89	3.90
2.45475	588.35	3.89	3.90
2.45487	588.86	3.89	3.90
2.45500	589.16	3.89	3.90
2.45512	589.38	3.89	3.90
2.45525	589.53	3.89	3.90
2.45537	589.69	3.89	3.90
2.45550	589.92	3.89	3.90
2.45563	590.25	3.89	3.90
2.45575	590.67	3.89	3.90
2.45587	591.19	3.89	3.90
2.45600	591.80	3.89	3.90
2.45613	592.47	3.89	3.90
2.45625	593.18	3.89	3.90
2.45637	593.91	3.89	3.90
2.45650	594.58	3.89	3.90
2.45662	595.21	3.89	3.90
2.45675	595.74	3.89	3.90
2.45687	596.17	3.90	3.91
2.45700	596.50	3.90	3.91
2.45712	596.70	3.90	3.91
2.45725	596.84	3.90	3.91
2.45738	596.91	3.90	3.91
2.45750	596.93	3.90	3.91
2.45762	596.97	3.90	3.91
2.45775	597.04	3.90	3.91
2.45788	597.13	3.90	3.91
2.45800	597.28	3.90	3.91
2.45812	597.48	3.90	3.91
2.45825	597.70	3.90	3.91
2.45837	597.91	3.90	3.91
2.45850	598.16	3.90	3.91
2.45862	598.35	3.90	3.91
2.45875	598.52	3.90	3.91
2.45887	598.64	3.90	3.91
2.45900	598.69	3.90	3.91
2.45913	598.74	3.90	3.91
2.45925	598.71	3.90	3.91
2.45937	598.66	3.90	3.91
2.45950	598.57	3.90	3.91
2.45963	598.45	3.91	3.92
2.45975	598.34	3.91	3.92
2.45987	598.26	3.91	3.92
2.46000	598.22	3.91	3.92
2.46012	598.18	3.91	3.92
2.46025	598.18	3.91	3.92
2.46037	598.18	3.91	3.92
2.46050	598.18	3.91	3.92
2.46062	598.14	3.91	3.92
2.46075	598.01	3.91	3.92
2.46088	597.79	3.91	3.92
2.46100	597.45	3.91	3.92
2.46112	596.97	3.91	3.92
2.46125	596.37	3.91	3.92
2.46137	595.71	3.91	3.92
2.46150	595.01	3.91	3.92
2.46162	594.32	3.91	3.92
2.46175	593.73	3.91	3.92
2.46187	593.27	3.91	3.92
2.46200	592.99	3.91	3.92
2.46212	592.88	3.91	3.92
2.46225	592.94	3.91	3.92
